year,county,race_group,lbw_rate,poverty_rate,tbr_rate,pct_lbw.x,pct_child_poverty.x,tbr.x,race,has_lbw_data,has_poverty_data,has_tbr_data,has_any_data,data_completeness,pct_lbw.y,pct_child_poverty.y,tbr.y,pct_lbw,pct_child_poverty,tbr,overall_lbw,overall_poverty,overall_tbr,time_period
2022,Colbert,hispanic,0.08,0.3,46,11,21,30,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,21,30,11,21,30,0.11,0.21,30,Expanded Period (2020-2023): Full Racial Data
2022,Colbert,white,0.1,0.17,31,11,21,30,White,TRUE,TRUE,TRUE,TRUE,3,11,21,30,11,21,30,0.11,0.21,30,Expanded Period (2020-2023): Full Racial Data
2022,Conecuh,black,0.18,0.45,30,14,35,31,Black,TRUE,TRUE,TRUE,TRUE,3,14,35,31,14,35,31,0.14,0.35,31,Expanded Period (2020-2023): Full Racial Data
2022,Conecuh,white,0.1,0.11,34,14,35,31,White,TRUE,TRUE,TRUE,TRUE,3,14,35,31,14,35,31,0.14,0.35,31,Expanded Period (2020-2023): Full Racial Data
2022,Coosa,black,0.23,0.51,28,15,29,33,Black,TRUE,TRUE,TRUE,TRUE,3,15,29,33,15,29,33,0.15,0.29,33,Expanded Period (2020-2023): Full Racial Data
2022,Coosa,white,0.11,0.06,36,15,29,33,White,TRUE,TRUE,TRUE,TRUE,3,15,29,33,15,29,33,0.15,0.29,33,Expanded Period (2020-2023): Full Racial Data
2022,Covington,black,0.18,0.38,33,11,23,40,Black,TRUE,TRUE,TRUE,TRUE,3,11,23,40,11,23,40,0.11,0.23,40,Expanded Period (2020-2023): Full Racial Data
2022,Covington,hispanic,NA,0.45,NA,11,23,40,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,23,40,11,23,40,0.11,0.23,40,Expanded Period (2020-2023): Full Racial Data
2022,Covington,white,0.1,0.2,41,11,23,40,White,TRUE,TRUE,TRUE,TRUE,3,11,23,40,11,23,40,0.11,0.23,40,Expanded Period (2020-2023): Full Racial Data
2022,Crenshaw,black,0.16,0.19,36,11,26,32,Black,TRUE,TRUE,TRUE,TRUE,3,11,26,32,11,26,32,0.11,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Crenshaw,hispanic,NA,0.22,NA,11,26,32,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,26,32,11,26,32,0.11,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Crenshaw,white,0.09,0.12,30,11,26,32,White,TRUE,TRUE,TRUE,TRUE,3,11,26,32,11,26,32,0.11,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Cullman,black,NA,0.03,23,9,17,37,Black,FALSE,TRUE,TRUE,TRUE,2,9,17,37,9,17,37,0.09,0.17,37,Expanded Period (2020-2023): Full Racial Data
2022,Cullman,hispanic,0.05,0.18,42,9,17,37,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,37,9,17,37,0.09,0.17,37,Expanded Period (2020-2023): Full Racial Data
2022,Cullman,white,0.09,0.15,37,9,17,37,White,TRUE,TRUE,TRUE,TRUE,3,9,17,37,9,17,37,0.09,0.17,37,Expanded Period (2020-2023): Full Racial Data
2022,Dale,asian,0.12,NA,NA,8,26,32,Asian,TRUE,FALSE,FALSE,TRUE,1,8,26,32,8,26,32,0.08,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Dale,black,0.13,0.51,39,8,26,32,Black,TRUE,TRUE,TRUE,TRUE,3,8,26,32,8,26,32,0.08,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Dale,hispanic,0.1,0.24,33,8,26,32,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,26,32,8,26,32,0.08,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Dale,white,0.06,0.26,30,8,26,32,White,TRUE,TRUE,TRUE,TRUE,3,8,26,32,8,26,32,0.08,0.26,32,Expanded Period (2020-2023): Full Racial Data
2022,Dallas,black,0.15,0.52,38,14,42,35,Black,TRUE,TRUE,TRUE,TRUE,3,14,42,35,14,42,35,0.14,0.42,35,Expanded Period (2020-2023): Full Racial Data
2022,Dallas,white,0.1,0.24,26,14,42,35,White,TRUE,TRUE,TRUE,TRUE,3,14,42,35,14,42,35,0.14,0.42,35,Expanded Period (2020-2023): Full Racial Data
2022,DeKalb,aian,NA,0.49,NA,8,20,35,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,8,20,35,8,20,35,0.08,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,DeKalb,black,NA,0.05,36,8,20,35,Black,FALSE,TRUE,TRUE,TRUE,2,8,20,35,8,20,35,0.08,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,DeKalb,hispanic,0.07,0.55,51,8,20,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,20,35,8,20,35,0.08,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,DeKalb,white,0.09,0.23,30,8,20,35,White,TRUE,TRUE,TRUE,TRUE,3,8,20,35,8,20,35,0.08,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,Elmore,black,0.16,0.26,30,9,17,24,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,24,9,17,24,0.09,0.17,24,Expanded Period (2020-2023): Full Racial Data
2022,Elmore,hispanic,0.08,0.4,28,9,17,24,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,24,9,17,24,0.09,0.17,24,Expanded Period (2020-2023): Full Racial Data
2022,Elmore,white,0.07,0.1,22,9,17,24,White,TRUE,TRUE,TRUE,TRUE,3,9,17,24,9,17,24,0.09,0.17,24,Expanded Period (2020-2023): Full Racial Data
2022,Escambia,aian,0.1,0.2,47,10,26,42,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Expanded Period (2020-2023): Full Racial Data
2022,Escambia,black,0.15,0.58,39,10,26,42,Black,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Expanded Period (2020-2023): Full Racial Data
2022,Escambia,hispanic,0.14,0.22,58,10,26,42,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Expanded Period (2020-2023): Full Racial Data
2022,Escambia,white,0.07,0.21,42,10,26,42,White,TRUE,TRUE,TRUE,TRUE,3,10,26,42,10,26,42,0.1,0.26,42,Expanded Period (2020-2023): Full Racial Data
2022,Etowah,aian,NA,0.81,NA,9,23,38,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,23,38,9,23,38,0.09,0.23,38,Expanded Period (2020-2023): Full Racial Data
2022,Etowah,asian,NA,0.26,NA,9,23,38,Asian,FALSE,TRUE,FALSE,TRUE,1,9,23,38,9,23,38,0.09,0.23,38,Expanded Period (2020-2023): Full Racial Data
2022,Etowah,black,0.14,0.42,44,9,23,38,Black,TRUE,TRUE,TRUE,TRUE,3,9,23,38,9,23,38,0.09,0.23,38,Expanded Period (2020-2023): Full Racial Data
2022,Etowah,hispanic,0.07,0.48,64,9,23,38,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,23,38,9,23,38,0.09,0.23,38,Expanded Period (2020-2023): Full Racial Data
2022,Etowah,white,0.08,0.17,35,9,23,38,White,TRUE,TRUE,TRUE,TRUE,3,9,23,38,9,23,38,0.09,0.23,38,Expanded Period (2020-2023): Full Racial Data
2022,Fayette,black,0.21,0.48,26,10,24,36,Black,TRUE,TRUE,TRUE,TRUE,3,10,24,36,10,24,36,0.1,0.24,36,Expanded Period (2020-2023): Full Racial Data
2022,Fayette,white,0.08,0.28,38,10,24,36,White,TRUE,TRUE,TRUE,TRUE,3,10,24,36,10,24,36,0.1,0.24,36,Expanded Period (2020-2023): Full Racial Data
2022,Franklin,black,NA,0.33,NA,10,23,44,Black,FALSE,TRUE,FALSE,TRUE,1,10,23,44,10,23,44,0.1,0.23,44,Expanded Period (2020-2023): Full Racial Data
2022,Franklin,hispanic,0.08,0.4,59,10,23,44,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,23,44,10,23,44,0.1,0.23,44,Expanded Period (2020-2023): Full Racial Data
2022,Franklin,white,0.11,0.29,41,10,23,44,White,TRUE,TRUE,TRUE,TRUE,3,10,23,44,10,23,44,0.1,0.23,44,Expanded Period (2020-2023): Full Racial Data
2022,Geneva,black,0.18,0.53,40,8,32,40,Black,TRUE,TRUE,TRUE,TRUE,3,8,32,40,8,32,40,0.08,0.32,40,Expanded Period (2020-2023): Full Racial Data
2022,Geneva,hispanic,NA,0.48,39,8,32,40,Hispanic,FALSE,TRUE,TRUE,TRUE,2,8,32,40,8,32,40,0.08,0.32,40,Expanded Period (2020-2023): Full Racial Data
2022,Geneva,white,0.07,0.27,41,8,32,40,White,TRUE,TRUE,TRUE,TRUE,3,8,32,40,8,32,40,0.08,0.32,40,Expanded Period (2020-2023): Full Racial Data
2022,Greene,black,NA,0.54,NA,16,44,46,Black,FALSE,TRUE,FALSE,TRUE,1,16,44,46,16,44,46,0.16,0.44,46,Expanded Period (2020-2023): Full Racial Data
2022,Greene,white,NA,0.3,NA,16,44,46,White,FALSE,TRUE,FALSE,TRUE,1,16,44,46,16,44,46,0.16,0.44,46,Expanded Period (2020-2023): Full Racial Data
2022,Hale,black,0.16,0.5,37,12,30,34,Black,TRUE,TRUE,TRUE,TRUE,3,12,30,34,12,30,34,0.12,0.3,34,Expanded Period (2020-2023): Full Racial Data
2022,Hale,white,0.05,0.13,31,12,30,34,White,TRUE,TRUE,TRUE,TRUE,3,12,30,34,12,30,34,0.12,0.3,34,Expanded Period (2020-2023): Full Racial Data
2022,Henry,black,0.19,0.62,37,11,24,28,Black,TRUE,TRUE,TRUE,TRUE,3,11,24,28,11,24,28,0.11,0.24,28,Expanded Period (2020-2023): Full Racial Data
2022,Henry,hispanic,NA,0.06,NA,11,24,28,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,24,28,11,24,28,0.11,0.24,28,Expanded Period (2020-2023): Full Racial Data
2022,Henry,white,0.08,0.1,25,11,24,28,White,TRUE,TRUE,TRUE,TRUE,3,11,24,28,11,24,28,0.11,0.24,28,Expanded Period (2020-2023): Full Racial Data
2022,Houston,asian,0.08,0.13,NA,11,23,33,Asian,TRUE,TRUE,FALSE,TRUE,2,11,23,33,11,23,33,0.11,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Houston,black,0.17,0.47,50,11,23,33,Black,TRUE,TRUE,TRUE,TRUE,3,11,23,33,11,23,33,0.11,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Houston,hispanic,0.06,0.34,47,11,23,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,23,33,11,23,33,0.11,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Houston,white,0.07,0.13,24,11,23,33,White,TRUE,TRUE,TRUE,TRUE,3,11,23,33,11,23,33,0.11,0.23,33,Expanded Period (2020-2023): Full Racial Data
2022,Jackson,black,0.17,0.15,26,9,23,31,Black,TRUE,TRUE,TRUE,TRUE,3,9,23,31,9,23,31,0.09,0.23,31,Expanded Period (2020-2023): Full Racial Data
2022,Jackson,hispanic,0.07,0.81,58,9,23,31,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,23,31,9,23,31,0.09,0.23,31,Expanded Period (2020-2023): Full Racial Data
2022,Jackson,white,0.09,0.21,30,9,23,31,White,TRUE,TRUE,TRUE,TRUE,3,9,23,31,9,23,31,0.09,0.23,31,Expanded Period (2020-2023): Full Racial Data
2022,Jefferson,aian,NA,0.63,NA,11,20,25,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,11,20,25,11,20,25,0.11,0.2,25,Expanded Period (2020-2023): Full Racial Data
2022,Jefferson,asian,0.11,0.05,NA,11,20,25,Asian,TRUE,TRUE,FALSE,TRUE,2,11,20,25,11,20,25,0.11,0.2,25,Expanded Period (2020-2023): Full Racial Data
2022,Jefferson,black,0.16,0.33,35,11,20,25,Black,TRUE,TRUE,TRUE,TRUE,3,11,20,25,11,20,25,0.11,0.2,25,Expanded Period (2020-2023): Full Racial Data
2022,Jefferson,hispanic,0.07,0.35,62,11,20,25,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,20,25,11,20,25,0.11,0.2,25,Expanded Period (2020-2023): Full Racial Data
2022,Jefferson,white,0.08,0.08,12,11,20,25,White,TRUE,TRUE,TRUE,TRUE,3,11,20,25,11,20,25,0.11,0.2,25,Expanded Period (2020-2023): Full Racial Data
2022,Lamar,black,0.12,0.84,40,9,21,37,Black,TRUE,TRUE,TRUE,TRUE,3,9,21,37,9,21,37,0.09,0.21,37,Expanded Period (2020-2023): Full Racial Data
2022,Lamar,white,0.08,0.17,38,9,21,37,White,TRUE,TRUE,TRUE,TRUE,3,9,21,37,9,21,37,0.09,0.21,37,Expanded Period (2020-2023): Full Racial Data
2022,Lauderdale,black,0.17,0.35,21,10,20,20,Black,TRUE,TRUE,TRUE,TRUE,3,10,20,20,10,20,20,0.1,0.2,20,Expanded Period (2020-2023): Full Racial Data
2022,Lauderdale,hispanic,0.07,0.04,45,10,20,20,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,20,20,10,20,20,0.1,0.2,20,Expanded Period (2020-2023): Full Racial Data
2022,Lauderdale,white,0.09,0.12,19,10,20,20,White,TRUE,TRUE,TRUE,TRUE,3,10,20,20,10,20,20,0.1,0.2,20,Expanded Period (2020-2023): Full Racial Data
2022,Lawrence,black,0.14,0.37,29,9,22,35,Black,TRUE,TRUE,TRUE,TRUE,3,9,22,35,9,22,35,0.09,0.22,35,Expanded Period (2020-2023): Full Racial Data
2022,Lawrence,hispanic,NA,0.26,44,9,22,35,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,22,35,9,22,35,0.09,0.22,35,Expanded Period (2020-2023): Full Racial Data
2022,Lawrence,white,0.08,0.25,40,9,22,35,White,TRUE,TRUE,TRUE,TRUE,3,9,22,35,9,22,35,0.09,0.22,35,Expanded Period (2020-2023): Full Racial Data
2022,Lee,asian,0.08,0.07,NA,9,17,15,Asian,TRUE,TRUE,FALSE,TRUE,2,9,17,15,9,17,15,0.09,0.17,15,Expanded Period (2020-2023): Full Racial Data
2022,Lee,black,0.15,0.36,25,9,17,15,Black,TRUE,TRUE,TRUE,TRUE,3,9,17,15,9,17,15,0.09,0.17,15,Expanded Period (2020-2023): Full Racial Data
2022,Lee,hispanic,0.08,0.27,42,9,17,15,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,17,15,9,17,15,0.09,0.17,15,Expanded Period (2020-2023): Full Racial Data
2022,Lee,white,0.07,0.12,10,9,17,15,White,TRUE,TRUE,TRUE,TRUE,3,9,17,15,9,17,15,0.09,0.17,15,Expanded Period (2020-2023): Full Racial Data
2022,Limestone,aian,NA,0.3,NA,9,14,22,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,14,22,9,14,22,0.09,0.14,22,Expanded Period (2020-2023): Full Racial Data
2022,Limestone,asian,0.09,NA,NA,9,14,22,Asian,TRUE,FALSE,FALSE,TRUE,1,9,14,22,9,14,22,0.09,0.14,22,Expanded Period (2020-2023): Full Racial Data
2022,Limestone,black,0.13,0.27,15,9,14,22,Black,TRUE,TRUE,TRUE,TRUE,3,9,14,22,9,14,22,0.09,0.14,22,Expanded Period (2020-2023): Full Racial Data
2022,Limestone,hispanic,0.07,0.45,48,9,14,22,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,14,22,9,14,22,0.09,0.14,22,Expanded Period (2020-2023): Full Racial Data
2022,Limestone,white,0.09,0.15,21,9,14,22,White,TRUE,TRUE,TRUE,TRUE,3,9,14,22,9,14,22,0.09,0.14,22,Expanded Period (2020-2023): Full Racial Data
2022,Lowndes,black,NA,0.39,NA,15,38,30,Black,FALSE,TRUE,FALSE,TRUE,1,15,38,30,15,38,30,0.15,0.38,30,Expanded Period (2020-2023): Full Racial Data
2022,Lowndes,white,NA,0.05,NA,15,38,30,White,FALSE,TRUE,FALSE,TRUE,1,15,38,30,15,38,30,0.15,0.38,30,Expanded Period (2020-2023): Full Racial Data
2022,Macon,black,0.15,0.39,21,13,39,21,Black,TRUE,TRUE,TRUE,TRUE,3,13,39,21,13,39,21,0.13,0.39,21,Expanded Period (2020-2023): Full Racial Data
2022,Macon,white,0.1,0.1,31,13,39,21,White,TRUE,TRUE,TRUE,TRUE,3,13,39,21,13,39,21,0.13,0.39,21,Expanded Period (2020-2023): Full Racial Data
2022,Madison,aian,NA,0.04,NA,10,14,18,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2022,Madison,asian,0.08,0.01,NA,10,14,18,Asian,TRUE,TRUE,FALSE,TRUE,2,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2022,Madison,black,0.16,0.31,25,10,14,18,Black,TRUE,TRUE,TRUE,TRUE,3,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2022,Madison,hispanic,0.09,0.37,39,10,14,18,Hispanic,TRUE,TRUE,TRUE,TRUE,3,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2022,Madison,white,0.08,0.07,13,10,14,18,White,TRUE,TRUE,TRUE,TRUE,3,10,14,18,10,14,18,0.1,0.14,18,Expanded Period (2020-2023): Full Racial Data
2022,Marengo,black,0.15,0.49,30,12,30,25,Black,TRUE,TRUE,TRUE,TRUE,3,12,30,25,12,30,25,0.12,0.3,25,Expanded Period (2020-2023): Full Racial Data
2022,Marengo,hispanic,NA,0.98,NA,12,30,25,Hispanic,FALSE,TRUE,FALSE,TRUE,1,12,30,25,12,30,25,0.12,0.3,25,Expanded Period (2020-2023): Full Racial Data
2022,Marengo,white,0.07,0.01,18,12,30,25,White,TRUE,TRUE,TRUE,TRUE,3,12,30,25,12,30,25,0.12,0.3,25,Expanded Period (2020-2023): Full Racial Data
2022,Marion,black,0.16,0.59,49,9,24,39,Black,TRUE,TRUE,TRUE,TRUE,3,9,24,39,9,24,39,0.09,0.24,39,Expanded Period (2020-2023): Full Racial Data
2022,Marion,hispanic,0.12,0.26,NA,9,24,39,Hispanic,TRUE,TRUE,FALSE,TRUE,2,9,24,39,9,24,39,0.09,0.24,39,Expanded Period (2020-2023): Full Racial Data
2022,Marion,white,0.09,0.22,39,9,24,39,White,TRUE,TRUE,TRUE,TRUE,3,9,24,39,9,24,39,0.09,0.24,39,Expanded Period (2020-2023): Full Racial Data
2022,Marshall,asian,NA,0.02,NA,8,25,45,Asian,FALSE,TRUE,FALSE,TRUE,1,8,25,45,8,25,45,0.08,0.25,45,Expanded Period (2020-2023): Full Racial Data
2022,Marshall,black,0.12,0.5,34,8,25,45,Black,TRUE,TRUE,TRUE,TRUE,3,8,25,45,8,25,45,0.08,0.25,45,Expanded Period (2020-2023): Full Racial Data
2022,Marshall,hispanic,0.08,0.57,93,8,25,45,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,25,45,8,25,45,0.08,0.25,45,Expanded Period (2020-2023): Full Racial Data
2022,Marshall,white,0.08,0.21,34,8,25,45,White,TRUE,TRUE,TRUE,TRUE,3,8,25,45,8,25,45,0.08,0.25,45,Expanded Period (2020-2023): Full Racial Data
2022,Mobile,aian,0.16,0.07,27,12,27,31,American Indian/Alaska Native,TRUE,TRUE,TRUE,TRUE,3,12,27,31,12,27,31,0.12,0.27,31,Expanded Period (2020-2023): Full Racial Data
2022,Mobile,asian,0.1,0.35,10,12,27,31,Asian,TRUE,TRUE,TRUE,TRUE,3,12,27,31,12,27,31,0.12,0.27,31,Expanded Period (2020-2023): Full Racial Data
2022,Mobile,black,0.16,0.42,42,12,27,31,Black,TRUE,TRUE,TRUE,TRUE,3,12,27,31,12,27,31,0.12,0.27,31,Expanded Period (2020-2023): Full Racial Data
2022,Mobile,hispanic,0.09,0.35,25,12,27,31,Hispanic,TRUE,TRUE,TRUE,TRUE,3,12,27,31,12,27,31,0.12,0.27,31,Expanded Period (2020-2023): Full Racial Data
2022,Mobile,white,0.09,0.15,24,12,27,31,White,TRUE,TRUE,TRUE,TRUE,3,12,27,31,12,27,31,0.12,0.27,31,Expanded Period (2020-2023): Full Racial Data
2022,Monroe,black,0.14,0.5,39,12,30,34,Black,TRUE,TRUE,TRUE,TRUE,3,12,30,34,12,30,34,0.12,0.3,34,Expanded Period (2020-2023): Full Racial Data
2022,Monroe,white,0.1,0.11,30,12,30,34,White,TRUE,TRUE,TRUE,TRUE,3,12,30,34,12,30,34,0.12,0.3,34,Expanded Period (2020-2023): Full Racial Data
2022,Montgomery,asian,0.1,0.11,NA,13,28,35,Asian,TRUE,TRUE,FALSE,TRUE,2,13,28,35,13,28,35,0.13,0.28,35,Expanded Period (2020-2023): Full Racial Data
2022,Montgomery,black,0.16,0.37,41,13,28,35,Black,TRUE,TRUE,TRUE,TRUE,3,13,28,35,13,28,35,0.13,0.28,35,Expanded Period (2020-2023): Full Racial Data
2022,Montgomery,hispanic,0.07,0.5,118,13,28,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,13,28,35,13,28,35,0.13,0.28,35,Expanded Period (2020-2023): Full Racial Data
2022,Montgomery,white,0.07,0.05,13,13,28,35,White,TRUE,TRUE,TRUE,TRUE,3,13,28,35,13,28,35,0.13,0.28,35,Expanded Period (2020-2023): Full Racial Data
2022,Morgan,asian,0.13,0.4,NA,9,20,35,Asian,TRUE,TRUE,FALSE,TRUE,2,9,20,35,9,20,35,0.09,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,Morgan,black,0.15,0.39,48,9,20,35,Black,TRUE,TRUE,TRUE,TRUE,3,9,20,35,9,20,35,0.09,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,Morgan,hispanic,0.07,0.33,67,9,20,35,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,20,35,9,20,35,0.09,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,Morgan,white,0.08,0.11,28,9,20,35,White,TRUE,TRUE,TRUE,TRUE,3,9,20,35,9,20,35,0.09,0.2,35,Expanded Period (2020-2023): Full Racial Data
2022,Perry,black,0.16,0.67,NA,14,44,22,Black,TRUE,TRUE,FALSE,TRUE,2,14,44,22,14,44,22,0.14,0.44,22,Expanded Period (2020-2023): Full Racial Data
2022,Perry,white,0.08,0.45,NA,14,44,22,White,TRUE,TRUE,FALSE,TRUE,2,14,44,22,14,44,22,0.14,0.44,22,Expanded Period (2020-2023): Full Racial Data
2022,Pickens,black,0.18,0.59,40,13,31,32,Black,TRUE,TRUE,TRUE,TRUE,3,13,31,32,13,31,32,0.13,0.31,32,Expanded Period (2020-2023): Full Racial Data
2022,Pickens,white,0.09,0.23,24,13,31,32,White,TRUE,TRUE,TRUE,TRUE,3,13,31,32,13,31,32,0.13,0.31,32,Expanded Period (2020-2023): Full Racial Data
2022,Pike,black,0.15,0.52,27,11,28,17,Black,TRUE,TRUE,TRUE,TRUE,3,11,28,17,11,28,17,0.11,0.28,17,Expanded Period (2020-2023): Full Racial Data
2022,Pike,hispanic,NA,0.47,NA,11,28,17,Hispanic,FALSE,TRUE,FALSE,TRUE,1,11,28,17,11,28,17,0.11,0.28,17,Expanded Period (2020-2023): Full Racial Data
2022,Pike,white,0.07,0.09,11,11,28,17,White,TRUE,TRUE,TRUE,TRUE,3,11,28,17,11,28,17,0.11,0.28,17,Expanded Period (2020-2023): Full Racial Data
2022,Randolph,black,0.17,0.4,30,9,27,38,Black,TRUE,TRUE,TRUE,TRUE,3,9,27,38,9,27,38,0.09,0.27,38,Expanded Period (2020-2023): Full Racial Data
2022,Randolph,hispanic,NA,0.88,51,9,27,38,Hispanic,FALSE,TRUE,TRUE,TRUE,2,9,27,38,9,27,38,0.09,0.27,38,Expanded Period (2020-2023): Full Racial Data
2022,Randolph,white,0.07,0.22,41,9,27,38,White,TRUE,TRUE,TRUE,TRUE,3,9,27,38,9,27,38,0.09,0.27,38,Expanded Period (2020-2023): Full Racial Data
2022,Russell,asian,NA,0.37,NA,11,32,33,Asian,FALSE,TRUE,FALSE,TRUE,1,11,32,33,11,32,33,0.11,0.32,33,Expanded Period (2020-2023): Full Racial Data
2022,Russell,black,0.15,0.43,29,11,32,33,Black,TRUE,TRUE,TRUE,TRUE,3,11,32,33,11,32,33,0.11,0.32,33,Expanded Period (2020-2023): Full Racial Data
2022,Russell,hispanic,0.07,0.45,35,11,32,33,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,32,33,11,32,33,0.11,0.32,33,Expanded Period (2020-2023): Full Racial Data
2022,Russell,white,0.08,0.17,40,11,32,33,White,TRUE,TRUE,TRUE,TRUE,3,11,32,33,11,32,33,0.11,0.32,33,Expanded Period (2020-2023): Full Racial Data
2022,St. Clair,aian,NA,0.31,NA,9,15,28,American Indian/Alaska Native,FALSE,TRUE,FALSE,TRUE,1,9,15,28,9,15,28,0.09,0.15,28,Expanded Period (2020-2023): Full Racial Data
2022,St. Clair,black,0.17,0.27,21,9,15,28,Black,TRUE,TRUE,TRUE,TRUE,3,9,15,28,9,15,28,0.09,0.15,28,Expanded Period (2020-2023): Full Racial Data
2022,St. Clair,hispanic,0.08,0.41,21,9,15,28,Hispanic,TRUE,TRUE,TRUE,TRUE,3,9,15,28,9,15,28,0.09,0.15,28,Expanded Period (2020-2023): Full Racial Data
2022,St. Clair,white,0.08,0.12,29,9,15,28,White,TRUE,TRUE,TRUE,TRUE,3,9,15,28,9,15,28,0.09,0.15,28,Expanded Period (2020-2023): Full Racial Data
2022,Shelby,asian,0.09,0.01,NA,8,8,12,Asian,TRUE,TRUE,FALSE,TRUE,2,8,8,12,8,8,12,0.08,0.08,12,Expanded Period (2020-2023): Full Racial Data
2022,Shelby,black,0.13,0.08,11,8,8,12,Black,TRUE,TRUE,TRUE,TRUE,3,8,8,12,8,8,12,0.08,0.08,12,Expanded Period (2020-2023): Full Racial Data
2022,Shelby,hispanic,0.07,0.18,38,8,8,12,Hispanic,TRUE,TRUE,TRUE,TRUE,3,8,8,12,8,8,12,0.08,0.08,12,Expanded Period (2020-2023): Full Racial Data
2022,Shelby,white,0.07,0.06,10,8,8,12,White,TRUE,TRUE,TRUE,TRUE,3,8,8,12,8,8,12,0.08,0.08,12,Expanded Period (2020-2023): Full Racial Data
2022,Sumter,black,0.16,0.56,NA,14,42,23,Black,TRUE,TRUE,FALSE,TRUE,2,14,42,23,14,42,23,0.14,0.42,23,Expanded Period (2020-2023): Full Racial Data
2022,Sumter,white,0.06,0.18,NA,14,42,23,White,TRUE,TRUE,FALSE,TRUE,2,14,42,23,14,42,23,0.14,0.42,23,Expanded Period (2020-2023): Full Racial Data
2022,Talladega,black,0.16,0.42,27,11,24,29,Black,TRUE,TRUE,TRUE,TRUE,3,11,24,29,11,24,29,0.11,0.24,29,Expanded Period (2020-2023): Full Racial Data
2022,Talladega,hispanic,0.08,0.48,24,11,24,29,Hispanic,TRUE,TRUE,TRUE,TRUE,3,11,24,29,11,24,29,0.11,0.24,29,Expanded Period (2020-2023): Full Racial Data
2022,Talladega,white,0.09,0.15,32,11,24,29,White,TRUE,TRUE,TRUE,TRUE,3,11,24,29,11,24,29,0.11,0.24,29,Expanded Period (2020-2023): Full Racial Data
2022,Tallapoosa,black,0.24,0.61,42,14,26,35,Black,TRUE,TRUE,TRUE,TRUE,3,14,26,35,14,26,35,0.14,0.26,35,Expanded Period (2020-2023): Full Racial Data
2022,Tallapoosa,hispanic,NA,0.05,NA,14,26,35,Hispanic,FALSE,TRUE,FALSE,TRUE,1,14,26,35,14,26,35,0.14,0.26,35,Expanded Period (2020-2023): Full Racial Data
