year,county,race,pct_lbw,tbr_rate,pct_cip,time_period,has_lbw_data,has_cip_data,has_tbr_data,race_data_start_year
2020,Winston,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,State Total,American Indian/Alaska Native,0.09,15,0.2,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2021,State Total,Asian,0.09,5,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2021,State Total,Black,0.16,35,0.4,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,State Total,White,0.08,25,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,State Total,Hispanic,0.07,51,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,State Total,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,State Total,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Autauga,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Autauga,Asian,,,0.11,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Autauga,Black,0.14,29,0.56,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Autauga,White,0.08,23,0.16,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Autauga,Hispanic,,,0.04,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Autauga,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Autauga,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Baldwin,American Indian/Alaska Native,,,0.2,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Baldwin,Asian,0.09,,,Expanded Period (2020-2023): Full Racial Data,TRUE,FALSE,FALSE,2020
2021,Baldwin,Black,0.15,33,0.33,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Baldwin,White,0.08,24,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Baldwin,Hispanic,0.06,45,0.24,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Baldwin,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Baldwin,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Barbour,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Barbour,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Barbour,Black,0.15,38,0.67,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Barbour,White,0.07,34,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Barbour,Hispanic,,57,0.83,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2021,Barbour,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Barbour,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Bibb,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Bibb,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Bibb,Black,0.17,24,0.34,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Bibb,White,0.09,40,0.3,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Bibb,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Bibb,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Bibb,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Blount,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Blount,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Blount,Black,,,0.04,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Blount,White,0.07,32,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Blount,Hispanic,0.06,30,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Blount,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Blount,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Bullock,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Bullock,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Bullock,Black,0.17,47,0.67,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Bullock,White,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Bullock,Hispanic,0.1,63,0.05,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Bullock,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Bullock,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Butler,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Butler,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Butler,Black,0.15,37,0.48,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Butler,White,0.09,38,0.14,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Butler,Hispanic,,,0.77,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Butler,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Butler,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Calhoun,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Calhoun,Asian,,,0.2,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Calhoun,Black,0.14,32,0.49,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Calhoun,White,0.08,33,0.16,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Calhoun,Hispanic,0.06,35,0.3,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Calhoun,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Calhoun,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Chambers,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Chambers,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Chambers,Black,0.17,45,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Chambers,White,0.09,40,0.12,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Chambers,Hispanic,,,0.88,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Chambers,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Chambers,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Cherokee,American Indian/Alaska Native,,,0.02,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Cherokee,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Cherokee,Black,,,0.05,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Cherokee,White,,,0.16,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Cherokee,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Cherokee,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Cherokee,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Chilton,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Chilton,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Chilton,Black,0.16,32,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Chilton,White,0.08,45,0.23,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Chilton,Hispanic,0.07,56,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Chilton,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Chilton,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Choctaw,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Choctaw,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Choctaw,Black,0.15,31,0.64,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Choctaw,White,0.08,33,0.18,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Choctaw,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Choctaw,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Choctaw,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Clarke,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Clarke,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Clarke,Black,0.17,45,0.44,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Clarke,White,0.09,34,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Clarke,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Clarke,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Clarke,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Clay,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Clay,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Clay,Black,0.16,28,0.36,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Clay,White,0.07,37,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Clay,Hispanic,,,0.8,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Clay,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Clay,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Cleburne,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Cleburne,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Cleburne,Black,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Cleburne,White,,,0.24,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Cleburne,Hispanic,,,0.59,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Cleburne,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Cleburne,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Coffee,American Indian/Alaska Native,,,0.82,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Coffee,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Coffee,Black,0.16,33,0.53,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Coffee,White,0.07,21,0.13,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Coffee,Hispanic,0.08,58,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Coffee,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Coffee,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Colbert,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Colbert,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Colbert,Black,0.15,24,0.39,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Colbert,White,0.1,33,0.17,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Colbert,Hispanic,0.08,37,0.11,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Colbert,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Colbert,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Conecuh,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Conecuh,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Conecuh,Black,0.18,34,0.38,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Conecuh,White,0.09,38,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Conecuh,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Conecuh,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Conecuh,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Coosa,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Coosa,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Coosa,Black,0.2,33,0.43,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Coosa,White,0.11,40,0.09,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Coosa,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Coosa,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Coosa,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Covington,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Covington,Asian,,,0.67,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Covington,Black,0.16,34,0.56,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Covington,White,0.1,44,0.23,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Covington,Hispanic,,,0.51,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Covington,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Covington,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Crenshaw,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Crenshaw,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Crenshaw,Black,0.15,31,0.31,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Crenshaw,White,0.09,33,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Crenshaw,Hispanic,,,0.18,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2017
2021,Crenshaw,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Crenshaw,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Cullman,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Cullman,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Cullman,Black,,31,0.22,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2021,Cullman,White,0.08,38,0.18,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Cullman,Hispanic,0.05,45,0.36,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Cullman,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Cullman,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Dale,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Dale,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Dale,Black,0.13,39,0.5,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Dale,White,0.06,33,0.23,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Dale,Hispanic,0.1,30,0.1,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Dale,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Dale,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Dallas,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Dallas,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Dallas,Black,0.15,39,0.52,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Dallas,White,0.09,25,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Dallas,Hispanic,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2017
2021,Dallas,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Dallas,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,DeKalb,American Indian/Alaska Native,,,0.64,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,DeKalb,Asian,,,0.22,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,DeKalb,Black,,38,0.05,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,TRUE,2017
2021,DeKalb,White,0.09,34,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,DeKalb,Hispanic,0.07,49,0.57,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,DeKalb,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,DeKalb,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Elmore,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Elmore,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Elmore,Black,0.16,31,0.29,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Elmore,White,0.07,25,0.09,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Elmore,Hispanic,0.08,27,0.42,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Elmore,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Elmore,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Escambia,American Indian/Alaska Native,0.09,50,0.15,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2020
2021,Escambia,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Escambia,Black,0.15,41,0.49,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Escambia,White,0.07,42,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Escambia,Hispanic,0.13,51,0.22,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Escambia,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Escambia,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Etowah,American Indian/Alaska Native,,,0.9,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Etowah,Asian,,,0.28,Expanded Period (2020-2023): Full Racial Data,FALSE,TRUE,FALSE,2020
2021,Etowah,Black,0.14,45,0.47,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Etowah,White,0.08,36,0.21,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Etowah,Hispanic,0.06,64,0.55,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
2021,Etowah,Two or More Races,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Etowah,Native Hawaiian/Pacific Islander,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2024
2021,Fayette,American Indian/Alaska Native,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Fayette,Asian,,,,Expanded Period (2020-2023): Full Racial Data,FALSE,FALSE,FALSE,2020
2021,Fayette,Black,0.2,28,0.62,Expanded Period (2020-2023): Full Racial Data,TRUE,TRUE,TRUE,2017
